player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Ismael Aaneba,fr FRA,"FW,DF",Strasbourg,21-342,1999,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,57.0,15.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Patrick van Aanholt,nl NED,DF,Crystal Palace,30-250,1990,21.0,20.0,1774.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,1.2,1.2,0.8,0.06,0.04,0.1,0.06,0.1,19.7,18.0,6.0,3.0,33.3,0.91,0.3,0.0,0.0,0.07,-1.2,-1.2,888.0,1124.0,79.0,14898.0,6945.0,453.0,510.0,88.8,340.0,418.0,81.3,78.0,150.0,52.0,0.2,11.0,68.0,26.0,4.0,112.0,929.0,195.0,36.0,2.0,110.0,20.0,34.0,2.0,0.0,2.0,0.0,716.0,218.0,190.0,741.0,193.0,25.0,157.0,3.0,12.0,21.0,29.0,34.0,26.0,1.32,22.0,3.0,1.0,0.0,0.0,3.0,0.15,2.0,1.0,0.0,0.0,0.0,0.0,32.0,19.0,20.0,11.0,1.0,14.0,41.0,34.1,27.0,205.0,68.0,33.2,129.0,56.0,20.0,31.0,7.0,1.0,24.0,34.0,40.0,1.0,1319.0,72.0,403.0,641.0,344.0,38.0,1122.0,9.0,21.0,42.9,9.0,0.0,729.0,3518.0,1903.0,114.0,30.0,9.0,831.0,771.0,92.8,13.0,16.0,0.0,11.0,4.0,3.0,0.0,0.0,0.0,180.0,10.0,11.0,47.6
Issah Abbas,gh GHA,"DF,FW",Mainz 05,22-222,1998,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,86.7,260.0,106.0,6.0,7.0,85.7,5.0,6.0,83.3,2.0,2.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,6.0,8.0,1.0,15.0,1.0,2.0,50.0,2.0,0.0,11.0,47.0,40.0,2.0,1.0,0.0,12.0,11.0,91.7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Yunis Abdelhamid,ma MAR,DF,Reims,33-220,1987,31.0,31.0,2790.0,3.0,0.0,0.0,0.0,4.0,0.0,0.1,0.0,0.1,0.1,0.1,1.7,1.7,0.2,0.05,0.01,0.06,0.05,0.06,31.0,15.0,5.0,0.0,33.3,0.48,0.16,0.2,0.6,0.11,1.3,1.3,1458.0,1659.0,87.9,32594.0,11158.0,328.0,368.0,89.1,863.0,920.0,93.8,258.0,353.0,73.1,-0.2,3.0,79.0,1.0,0.0,89.0,1602.0,57.0,57.0,0.0,156.0,38.0,0.0,0.0,0.0,0.0,0.0,1320.0,121.0,218.0,1095.0,461.0,55.0,0.0,3.0,4.0,24.0,19.0,11.0,10.0,0.32,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,44.0,51.0,19.0,0.0,15.0,36.0,41.7,21.0,360.0,138.0,38.3,244.0,105.0,11.0,49.0,18.0,1.0,31.0,54.0,164.0,0.0,2017.0,268.0,1155.0,964.0,39.0,20.0,1963.0,11.0,18.0,61.1,12.0,1.0,1292.0,7320.0,4058.0,58.0,8.0,1.0,1360.0,1321.0,97.1,7.0,15.0,0.0,37.0,20.0,0.0,0.0,0.0,0.0,277.0,90.0,49.0,64.7
Sabit Abdulai,gh GHA,MF,Getafe,21-360,1999,2.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,63.6,133.0,9.0,2.0,2.0,100.0,4.0,5.0,80.0,1.0,3.0,33.3,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,13.0,4.0,30.8,5.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,9.0,6.0,0.0,14.0,1.0,2.0,50.0,1.0,0.0,9.0,42.0,19.0,1.0,1.0,0.0,9.0,7.0,77.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0
Mehdi Abeid,dz ALG,MF,Nantes,28-273,1992,18.0,15.0,1320.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.07,0.05,0.12,0.07,0.12,14.7,20.0,0.0,1.0,0.0,1.36,0.0,0.0,0.0,0.05,-1.0,-1.0,616.0,725.0,85.0,12193.0,2951.0,247.0,263.0,93.9,250.0,284.0,88.0,103.0,154.0,66.9,-0.8,12.0,60.0,7.0,4.0,42.0,676.0,49.0,32.0,1.0,83.0,33.0,21.0,14.0,7.0,4.0,3.0,544.0,70.0,111.0,100.0,589.0,19.0,3.0,4.0,5.0,15.0,10.0,7.0,28.0,1.91,18.0,4.0,2.0,0.0,2.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,37.0,24.0,16.0,18.0,3.0,11.0,25.0,44.0,14.0,245.0,85.0,34.7,75.0,133.0,37.0,18.0,2.0,0.0,16.0,23.0,14.0,1.0,871.0,26.0,223.0,551.0,174.0,13.0,825.0,23.0,32.0,71.9,23.0,0.0,595.0,3486.0,1689.0,60.0,22.0,1.0,628.0,565.0,90.0,6.0,18.0,0.0,30.0,22.0,1.0,0.0,0.0,0.0,146.0,12.0,19.0,38.7
Laurent Abergel,fr FRA,MF,Lorient,28-094,1993,35.0,29.0,2693.0,3.0,1.0,0.0,0.0,5.0,0.0,0.1,0.03,0.13,0.1,0.13,1.2,1.2,1.4,0.04,0.05,0.09,0.04,0.09,29.9,28.0,10.0,0.0,35.7,0.94,0.33,0.11,0.3,0.04,1.8,1.8,1238.0,1471.0,84.2,24181.0,6133.0,481.0,546.0,88.1,547.0,604.0,90.6,186.0,267.0,69.7,-0.4,19.0,109.0,13.0,2.0,105.0,1429.0,42.0,34.0,2.0,284.0,49.0,15.0,1.0,1.0,0.0,0.0,1081.0,186.0,204.0,121.0,1292.0,41.0,6.0,5.0,4.0,26.0,41.0,25.0,51.0,1.7,35.0,1.0,1.0,5.0,4.0,8.0,0.27,5.0,0.0,0.0,1.0,1.0,0.0,149.0,101.0,60.0,74.0,15.0,47.0,158.0,29.7,111.0,865.0,247.0,28.6,294.0,483.0,88.0,42.0,5.0,0.0,37.0,44.0,10.0,0.0,1818.0,36.0,481.0,1164.0,281.0,17.0,1781.0,20.0,29.0,69.0,20.0,0.0,1257.0,5313.0,2661.0,99.0,29.0,3.0,1314.0,1213.0,92.3,38.0,40.0,0.0,37.0,35.0,0.0,1.0,0.0,0.0,283.0,7.0,18.0,28.0
Charles Abi,fr FRA,"FW,MF",Saint-Étienne,21-024,2000,22.0,8.0,815.0,3.0,2.0,0.0,0.0,1.0,0.0,0.33,0.22,0.55,0.33,0.55,2.1,2.1,0.3,0.23,0.03,0.26,0.23,0.26,9.1,19.0,4.0,0.0,21.1,2.1,0.44,0.16,0.75,0.11,0.9,0.9,135.0,202.0,66.8,1804.0,308.0,79.0,103.0,76.7,35.0,49.0,71.4,6.0,20.0,30.0,1.7,7.0,8.0,5.0,0.0,10.0,188.0,14.0,0.0,1.0,68.0,2.0,4.0,0.0,0.0,0.0,0.0,131.0,33.0,38.0,133.0,25.0,15.0,0.0,3.0,0.0,7.0,1.0,14.0,13.0,1.44,10.0,1.0,1.0,0.0,1.0,2.0,0.22,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,1.0,0.0,5.0,11.0,45.5,6.0,183.0,47.0,25.7,19.0,86.0,78.0,7.0,1.0,0.0,6.0,6.0,6.0,0.0,324.0,9.0,39.0,155.0,148.0,43.0,310.0,12.0,25.0,48.0,14.0,0.0,194.0,938.0,488.0,25.0,10.0,4.0,447.0,237.0,53.0,34.0,20.0,0.0,17.0,8.0,7.0,0.0,0.0,0.0,38.0,35.0,55.0,38.9
Matthis Abline,fr FRA,FW,Rennes,18-039,2003,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,100.0,1.0,0.0,2.0,7.0,3.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pape Abou Cisse,sn SEN,DF,Saint-Étienne,25-234,1995,13.0,13.0,1170.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.1,0.09,0.01,0.09,0.09,0.09,13.0,13.0,3.0,0.0,23.1,1.0,0.23,0.0,0.0,0.09,-1.2,-1.2,482.0,595.0,81.0,11697.0,4269.0,117.0,126.0,92.9,234.0,266.0,88.0,125.0,192.0,65.1,-0.1,3.0,30.0,2.0,0.0,31.0,572.0,23.0,21.0,0.0,61.0,43.0,1.0,0.0,0.0,0.0,0.0,404.0,48.0,143.0,181.0,369.0,29.0,2.0,0.0,0.0,13.0,5.0,3.0,6.0,0.46,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,15.0,5.0,0.0,8.0,16.0,50.0,8.0,98.0,42.0,42.9,69.0,25.0,4.0,15.0,4.0,0.0,11.0,27.0,136.0,2.0,814.0,130.0,491.0,352.0,25.0,16.0,791.0,5.0,6.0,83.3,5.0,0.0,435.0,2875.0,1584.0,16.0,1.0,0.0,454.0,443.0,97.6,2.0,1.0,0.0,7.0,9.0,1.0,0.0,0.0,0.0,122.0,56.0,15.0,78.9
